0	04679	3092
0	04679	3093
0	04679	3094
0	04679	3095
0	04679	3096
0	04679	3097
0	04679	3098
0	04679	3099
0	04679	3100
0	04679	3101
0	04679	3102
0	04679	3103
0	04679	3104
0	04679	3105
0	04679	3106
0	04679	3107
0	04679	3108
0	04679	3109
0	04679	3110
0	04679	3111
0	04679	3112
0	04679	3113
0	04679	3114
0	04679	3115
0	04679	3116
0	04679	3117
0	04679	3118
0	04679	3119
0	04679	3120
0	04679	3121
0	04679	3122
0	04679	3123
0	04679	3124
0	04679	3125
0	04679	3126
0	04679	3127
0	04679	3128
0	04679	3129
0	04679	3130
0	04679	3131
0	04679	3132
0	04679	3133
0	04679	3134
0	04679	3135
0	04679	3136
0	04679	3137
0	04679	3138
0	04679	3139
0	04679	3140
0	04679	3141
0	04679	3142
0	04679	3143
0	04679	3144
0	04679	3145
0	04679	3146
0	04679	3147
0	04679	3148
0	04679	3149
0	04679	3150
0	04679	3151
0	04679	3152
0	04679	6106
0	04679	6107
0	04679	6108
0	04679	6109
0	04679	6110
0	04679	6111
0	04679	6112
0	04679	6113
0	04679	6114
0	04679	6115
0	04679	6116
0	04679	6117
0	04679	6118
0	04679	6119
0	04679	6120
0	04679	6121
0	04679	6122
0	04679	6123
0	04679	6124
0	04679	6125
0	04679	6126
0	04679	6127
0	04679	6128
0	04679	6129
0	04679	6130
0	04679	6131
0	04679	6132
0	04679	6133
0	04679	6134
0	04679	6135
0	04679	6136
0	04679	6137
0	04679	6138
0	04679	6139
0	04679	6140
0	04679	6141
0	04679	6142
0	04679	6143
0	04679	6144
0	04679	6145
0	04679	6146
0	04679	6147
0	04679	6148
0	04679	6149
0	04679	6150
0	04679	6151
0	04679	6152
0	04679	6153
0	04679	6154
0	04679	6155
0	04679	6156
0	04679	6157
0	04679	6158
0	04679	6159
0	04679	6160
0	04679	6161
0	04679	6162
0	04679	6163
0	04679	6164
0	04679	6165
0	04679	6166
0	04679	6167
0	04679	6168
0	04679	6169
0	04679	6170
0	04679	6171
0	04679	6172
0	04679	6173
0	04679	6174
0	04679	6175
0	04679	6176
0	04679	6177
0	04679	6178
0	04679	6179
0	04679	6180
0	04679	6181
0	04679	6182
0	04679	6183
0	04679	6184
0	04679	6185
0	04679	6186
0	04679	6187
0	04679	6188
0	04679	6189
0	04679	6190
0	04679	6191
0	04679	6192
0	04679	6193
0	04679	6194
0	04679	6195
0	04679	6196
0	04679	6197
0	04679	6198
0	04679	6199
0	04679	6200
0	04679	6201
0	04679	6202
0	04679	6203
0	04679	6204
0	04679	6205
0	04696	0
0	04696	1
0	04696	2
0	04696	3
0	04696	4
0	04696	5
0	04696	6
0	04696	7
0	04696	8
0	04696	9
0	04696	10
0	04696	11
0	04696	12
0	04696	13
0	04696	14
0	04696	15
0	04696	16
1	04696	17
1	04696	18
1	04696	19
1	04696	20
1	04696	21
1	04696	22
1	04696	23
0	04696	24
0	04696	25
1	04696	26
1	04696	27
1	04696	28
1	04696	29
1	04696	30
1	04696	31
0	04696	32
1	04696	33
0	04696	34
0	04696	35
1	04696	36
1	04696	37
1	04696	38
1	04696	39
1	04696	40
1	04696	41
1	04696	42
1	04696	43
0	04696	44
0	04696	45
1	04696	46
1	04696	47
1	04696	48
1	04696	49
1	04696	50
1	04696	51
1	04696	52
1	04696	53
0	04696	54
0	04696	55
1	04696	56
1	04696	57
1	04696	58
1	04696	59
1	04696	60
1	04696	61
1	04696	62
0	04696	63
0	04696	64
0	04696	65
1	04696	66
1	04696	67
1	04696	68
1	04696	69
1	04696	70
1	04696	71
1	04696	72
1	04696	73
0	04696	74
0	04696	75
0	04696	76
0	04696	77
0	04696	78
1	04696	79
1	04696	80
1	04696	81
1	04696	82
1	04696	83
1	04696	84
1	04696	85
1	04696	86
0	04696	87
0	04696	88
1	04696	89
1	04696	90
1	04696	91
1	04696	92
1	04696	93
1	04696	94
1	04696	95
1	04696	96
0	04696	97
0	04696	98
1	04696	99
0	04696	378
1	04696	379
1	04696	380
1	04696	381
1	04696	382
1	04696	383
1	04696	384
1	04696	385
1	04696	386
0	04696	387
0	04696	388
1	04696	389
1	04696	390
1	04696	391
1	04696	392
1	04696	393
1	04696	394
1	04696	395
1	04696	396
0	04696	397
0	04696	398
1	04696	399
1	04696	400
1	04696	401
1	04696	402
1	04696	403
1	04696	404
1	04696	405
1	04696	406
0	04696	407
0	04696	408
1	04696	409
1	04696	410
1	04696	411
1	04696	412
1	04696	413
1	04696	414
1	04696	415
1	04696	416
0	04696	417
0	04696	418
1	04696	419
1	04696	420
1	04696	421
1	04696	422
1	04696	423
1	04696	424
1	04696	425
1	04696	426
0	04696	427
0	04696	428
1	04696	429
1	04696	430
1	04696	431
1	04696	432
1	04696	433
1	04696	434
1	04696	435
1	04696	436
0	04696	437
0	04696	438
1	04696	439
1	04696	440
1	04696	441
1	04696	442
1	04696	443
1	04696	444
1	04696	445
1	04696	446
0	04696	447
0	04696	448
1	04696	449
1	04696	450
1	04696	451
1	04696	452
1	04696	453
1	04696	454
1	04696	455
1	04696	456
0	04696	457
0	04696	458
1	04696	459
1	04696	460
1	04696	461
1	04696	462
1	04696	463
1	04696	464
1	04696	465
1	04696	466
0	04696	467
0	04696	468
1	04696	469
1	04696	470
1	04696	471
1	04696	472
1	04696	473
1	04696	474
1	04696	475
1	04696	476
0	04696	477
0	04696	757
0	04696	758
1	04696	759
1	04696	760
1	04696	761
1	04696	762
1	04696	763
1	04696	764
1	04696	765
1	04696	766
0	04696	767
0	04696	768
1	04696	769
1	04696	770
1	04696	771
1	04696	772
1	04696	773
1	04696	774
1	04696	775
1	04696	776
0	04696	777
0	04696	778
1	04696	779
1	04696	780
1	04696	781
1	04696	782
1	04696	783
1	04696	784
1	04696	785
1	04696	786
0	04696	787
0	04696	788
1	04696	789
1	04696	790
1	04696	791
1	04696	792
1	04696	793
1	04696	794
1	04696	795
1	04696	796
0	04696	797
0	04696	798
1	04696	799
1	04696	800
1	04696	801
1	04696	802
1	04696	803
1	04696	804
1	04696	805
1	04696	806
0	04696	807
0	04696	808
1	04696	809
1	04696	810
1	04696	811
1	04696	812
1	04696	813
1	04696	814
1	04696	815
1	04696	816
0	04696	817
0	04696	818
1	04696	819
1	04696	820
1	04696	821
1	04696	822
1	04696	823
1	04696	824
1	04696	825
1	04696	826
0	04696	827
0	04696	828
1	04696	829
1	04696	830
1	04696	831
1	04696	832
1	04696	833
1	04696	834
1	04696	835
1	04696	836
0	04696	837
0	04696	838
1	04696	839
1	04696	840
1	04696	841
1	04696	842
1	04696	843
1	04696	844
1	04696	845
1	04696	846
0	04696	847
0	04696	848
1	04696	849
1	04696	850
1	04696	851
1	04696	852
1	04696	853
1	04696	854
1	04696	855
1	04696	856
0	04697	0
0	04697	1
0	04697	2
0	04697	3
0	04697	4
0	04697	5
0	04697	6
0	04697	7
0	04697	8
0	04697	9
0	04697	10
0	04697	11
0	04697	12
0	04697	13
1	04697	14
1	04697	15
1	04697	16
1	04697	17
1	04697	18
0	04697	19
0	04697	20
0	04697	21
0	04697	22
0	04697	23
0	04697	24
0	04697	25
0	04697	26
0	04697	27
0	04697	28
0	04697	29
0	04697	30
0	04697	31
0	04697	32
0	04697	33
0	04697	34
0	04697	35
0	04697	36
0	04697	37
0	04697	38
0	04697	39
0	04697	40
0	04697	41
0	04697	42
0	04697	43
0	04697	44
0	04697	45
0	04697	46
0	04697	47
0	04697	48
0	04697	49
0	04697	50
0	04697	51
0	04697	52
0	04697	53
0	04697	54
0	04697	55
0	04697	56
0	04697	57
0	04697	58
0	04697	59
0	04697	60
0	04697	61
0	04697	62
0	04697	63
1	04697	64
1	04697	65
0	04697	66
0	04697	67
0	04697	68
0	04697	69
0	04697	70
0	04697	71
0	04697	72
0	04697	73
0	04697	74
0	04697	75
0	04697	76
0	04697	77
0	04697	78
0	04697	79
0	04697	80
0	04697	81
0	04697	82
0	04697	83
0	04697	84
0	04697	85
0	04697	86
0	04697	87
0	04697	88
0	04697	89
0	04697	90
0	04697	91
0	04697	92
0	04697	93
0	04697	94
0	04697	95
0	04697	96
0	04697	97
0	04697	98
0	04697	99
0	04697	584
1	04697	585
1	04697	586
1	04697	587
1	04697	588
1	04697	589
0	04697	590
0	04697	591
1	04697	592
1	04697	593
1	04697	594
1	04697	595
1	04697	596
0	04697	597
0	04697	598
1	04697	599
1	04697	600
1	04697	601
1	04697	602
1	04697	603
0	04697	604
0	04697	605
1	04697	606
1	04697	607
1	04697	608
1	04697	609
1	04697	610
0	04697	611
0	04697	612
1	04697	613
1	04697	614
1	04697	615
1	04697	616
1	04697	617
0	04697	618
0	04697	619
1	04697	620
1	04697	621
1	04697	622
1	04697	623
1	04697	624
0	04697	625
0	04697	626
1	04697	627
1	04697	628
1	04697	629
1	04697	630
1	04697	631
0	04697	632
0	04697	633
1	04697	634
1	04697	635
1	04697	636
1	04697	637
1	04697	638
0	04697	639
0	04697	640
1	04697	641
1	04697	642
1	04697	643
1	04697	644
1	04697	645
0	04697	646
0	04697	647
1	04697	648
1	04697	649
1	04697	650
1	04697	651
1	04697	652
0	04697	653
0	04697	654
1	04697	655
1	04697	656
1	04697	657
1	04697	658
1	04697	659
0	04697	660
0	04697	661
1	04697	662
1	04697	663
1	04697	664
1	04697	665
1	04697	666
0	04697	667
0	04697	668
1	04697	669
1	04697	670
1	04697	671
1	04697	672
1	04697	673
0	04697	674
0	04697	675
1	04697	676
1	04697	677
1	04697	678
1	04697	679
1	04697	680
0	04697	681
0	04697	682
1	04697	683
1	04697	1168
1	04697	1169
0	04697	1170
0	04697	1171
1	04697	1172
1	04697	1173
1	04697	1174
1	04697	1175
1	04697	1176
0	04697	1177
0	04697	1178
1	04697	1179
1	04697	1180
1	04697	1181
1	04697	1182
1	04697	1183
0	04697	1184
0	04697	1185
1	04697	1186
1	04697	1187
1	04697	1188
1	04697	1189
1	04697	1190
0	04697	1191
0	04697	1192
1	04697	1193
1	04697	1194
1	04697	1195
1	04697	1196
1	04697	1197
0	04697	1198
0	04697	1199
1	04697	1200
1	04697	1201
1	04697	1202
1	04697	1203
1	04697	1204
0	04697	1205
0	04697	1206
1	04697	1207
1	04697	1208
0	04697	1209
1	04697	1210
1	04697	1211
0	04697	1212
0	04697	1213
1	04697	1214
1	04697	1215
1	04697	1216
1	04697	1217
1	04697	1218
0	04697	1219
0	04697	1220
1	04697	1221
1	04697	1222
1	04697	1223
1	04697	1224
1	04697	1225
0	04697	1226
0	04697	1227
1	04697	1228
1	04697	1229
1	04697	1230
1	04697	1231
1	04697	1232
0	04697	1233
0	04697	1234
1	04697	1235
1	04697	1236
1	04697	1237
1	04697	1238
1	04697	1239
0	04697	1240
0	04697	1241
1	04697	1242
1	04697	1243
1	04697	1244
1	04697	1245
1	04697	1246
0	04697	1247
0	04697	1248
1	04697	1249
1	04697	1250
1	04697	1251
1	04697	1252
1	04697	1253
0	04697	1254
0	04697	1255
1	04697	1256
1	04697	1257
1	04697	1258
1	04697	1259
1	04697	1260
0	04697	1261
0	04697	1262
1	04697	1263
1	04697	1264
1	04697	1265
1	04697	1266
1	04697	1267
0	05098	0
0	05098	1
0	05098	2
0	05098	3
0	05098	4
0	05098	5
0	05098	6
0	05098	7
0	05098	8
0	05098	9
0	05098	10
0	05098	11
0	05098	12
0	05098	13
0	05098	14
0	05098	15
0	05098	16
0	05098	17
0	05098	18
0	05098	19
0	05098	20
0	05098	21
0	05098	22
0	05098	23
0	05098	24
0	05098	25
0	05098	26
0	05098	27
0	05098	28
0	05098	29
0	05098	30
0	05098	31
0	05098	32
0	05098	33
0	05098	34
0	05098	35
0	05098	36
0	05098	37
0	05098	38
0	05098	39
0	05098	40
0	05098	41
0	05098	42
0	05098	43
0	05098	44
0	05098	45
0	05098	46
0	05098	47
0	05098	48
0	05098	49
0	05098	50
0	05098	51
0	05098	52
0	05098	53
0	05098	54
0	05098	55
0	05098	56
0	05098	57
0	05098	58
0	05098	59
0	05098	60
0	05098	61
0	05098	62
0	05098	63
0	05098	64
0	05098	65
0	05098	66
0	05098	67
0	05098	68
0	05098	69
0	05098	70
0	05098	71
0	05098	72
0	05098	73
0	05098	74
0	05098	75
0	05098	76
0	05098	77
0	05098	78
0	05098	79
0	05098	80
0	05098	81
0	05098	82
0	05098	83
0	05098	84
0	05098	85
0	05098	86
0	05098	87
0	05098	88
0	05098	89
0	05098	90
0	05098	91
0	05098	92
0	05098	93
0	05098	94
0	05098	95
0	05098	96
0	05098	97
0	05098	98
0	05098	99
0	05098	3324
0	05098	3325
0	05098	3326
0	05098	3327
0	05098	3328
0	05098	3329
0	05098	3330
0	05098	3331
0	05098	3332
0	05098	3333
0	05098	3334
0	05098	3335
0	05098	3336
0	05098	3337
0	05098	3338
0	05098	3339
0	05098	3340
0	05098	3341
0	05098	3342
0	05098	3343
0	05098	3344
0	05098	3345
0	05098	3346
0	05098	3347
0	05098	3348
0	05098	3349
0	05098	3350
0	05098	3351
0	05098	3352
0	05098	3353
0	05098	3354
0	05098	3355
0	05098	3356
0	05098	3357
0	05098	3358
0	05098	3359
0	05098	3360
0	05098	3361
0	05098	3362
0	05098	3363
0	05098	3364
0	05098	3365
0	05098	3366
0	05098	3367
0	05098	3368
0	05098	3369
0	05098	3370
0	05098	3371
0	05098	3372
0	05098	3373
0	05098	3374
0	05098	3375
0	05098	3376
0	05098	3377
0	05098	3378
0	05098	3379
0	05098	3380
0	05098	3381
0	05098	3382
0	05098	3383
0	05098	3384
0	05098	3385
0	05098	3386
0	05098	3387
0	05098	3388
0	05098	3389
0	05098	3390
0	05098	3391
0	05098	3392
0	05098	3393
0	05098	3394
0	05098	3395
0	05098	3396
0	05098	3397
0	05098	3398
0	05098	3399
0	05098	3400
0	05098	3401
0	05098	3402
0	05098	3403
0	05098	3404
0	05098	3405
0	05098	3406
0	05098	3407
0	05098	3408
0	05098	3409
0	05098	3410
0	05098	3411
0	05098	3412
0	05098	3413
0	05098	3414
0	05098	3415
0	05098	3416
0	05098	3417
0	05098	3418
0	05098	3419
0	05098	3420
0	05098	3421
0	05098	3422
0	05098	3423
0	05098	6649
0	05098	6650
0	05098	6651
0	05098	6652
0	05098	6653
0	05098	6654
0	05098	6655
0	05098	6656
0	05098	6657
0	05098	6658
0	05098	6659
0	05098	6660
0	05098	6661
0	05098	6662
0	05098	6663
0	05098	6664
0	05098	6665
0	05098	6666
0	05098	6667
0	05098	6668
0	05098	6669
0	05098	6670
0	05098	6671
0	05098	6672
0	05098	6673
0	05098	6674
0	05098	6675
0	05098	6676
0	05098	6677
0	05098	6678
0	05098	6679
0	05098	6680
0	05098	6681
0	05098	6682
0	05098	6683
0	05098	6684
0	05098	6685
0	05098	6686
0	05098	6687
0	05098	6688
0	05098	6689
1	05098	6690
1	05098	6691
1	05098	6692
1	05098	6693
1	05098	6694
0	05098	6695
0	05098	6696
0	05098	6697
0	05098	6698
0	05098	6699
0	05098	6700
0	05098	6701
0	05098	6702
0	05098	6703
0	05098	6704
0	05098	6705
0	05098	6706
0	05098	6707
0	05098	6708
0	05098	6709
0	05098	6710
0	05098	6711
0	05098	6712
0	05098	6713
0	05098	6714
0	05098	6715
0	05098	6716
0	05098	6717
0	05098	6718
0	05098	6719
0	05098	6720
0	05098	6721
0	05098	6722
0	05098	6723
0	05098	6724
0	05098	6725
0	05098	6726
0	05098	6727
0	05098	6728
0	05098	6729
0	05098	6730
0	05098	6731
0	05098	6732
0	05098	6733
0	05098	6734
0	05098	6735
0	05098	6736
0	05098	6737
0	05098	6738
0	05098	6739
0	05098	6740
0	05098	6741
0	05098	6742
0	05098	6743
0	05098	6744
0	05098	6745
0	05098	6746
0	05098	6747
0	05098	6748
0	05101	0
0	05101	1
0	05101	2
0	05101	3
0	05101	4
0	05101	5
0	05101	6
0	05101	7
0	05101	8
0	05101	9
0	05101	10
0	05101	11
0	05101	12
0	05101	13
0	05101	14
0	05101	15
0	05101	16
0	05101	17
0	05101	18
0	05101	19
0	05101	20
0	05101	21
0	05101	22
0	05101	23
0	05101	24
0	05101	25
0	05101	26
0	05101	27
0	05101	28
0	05101	29
0	05101	30
0	05101	31
0	05101	32
0	05101	33
0	05101	34
0	05101	35
0	05101	36
0	05101	37
0	05101	38
0	05101	39
0	05101	40
0	05101	41
0	05101	42
0	05101	43
0	05101	44
0	05101	45
0	05101	46
0	05101	47
0	05101	48
0	05101	49
0	05101	50
0	05101	51
0	05101	52
0	05101	53
0	05101	54
0	05101	55
0	05101	56
0	05101	57
0	05101	58
0	05101	59
0	05101	60
0	05101	61
0	05101	62
0	05101	63
0	05101	64
0	05101	65
0	05101	66
0	05101	67
0	05101	68
0	05101	69
0	05101	70
0	05101	71
0	05101	72
0	05101	73
0	05101	74
0	05101	75
0	05101	76
0	05101	77
0	05101	78
0	05101	79
0	05101	80
0	05101	81
0	05101	82
0	05101	83
0	05101	84
0	05101	85
0	05101	86
0	05101	87
0	05101	88
0	05101	89
0	05101	90
0	05101	91
0	05101	92
0	05101	93
0	05101	94
0	05101	95
0	05101	96
0	05101	97
0	05101	98
0	05101	99
0	05101	3128
0	05101	3129
0	05101	3130
0	05101	3131
0	05101	3132
0	05101	3133
0	05101	3134
0	05101	3135
0	05101	3136
0	05101	3137
0	05101	3138
0	05101	3139
0	05101	3140
0	05101	3141
0	05101	3142
0	05101	3143
0	05101	3144
0	05101	3145
0	05101	3146
0	05101	3147
0	05101	3148
0	05101	3149
0	05101	3150
0	05101	3151
0	05101	3152
0	05101	3153
0	05101	3154
0	05101	3155
0	05101	3156
0	05101	3157
0	05101	3158
0	05101	3159
0	05101	3160
0	05101	3161
0	05101	3162
0	05101	3163
0	05101	3164
0	05101	3165
0	05101	3166
0	05101	3167
0	05101	3168
0	05101	3169
0	05101	3170
0	05101	3171
0	05101	3172
0	05101	3173
0	05101	3174
0	05101	3175
0	05101	3176
0	05101	3177
0	05101	3178
0	05101	3179
0	05101	3180
0	05101	3181
0	05101	3182
0	05101	3183
0	05101	3184
0	05101	3185
0	05101	3186
0	05101	3187
0	05101	3188
0	05101	3189
0	05101	3190
0	05101	3191
0	05101	3192
0	05101	3193
0	05101	3194
0	05101	3195
0	05101	3196
0	05101	3197
0	05101	3198
0	05101	3199
0	05101	3200
0	05101	3201
0	05101	3202
0	05101	3203
0	05101	3204
0	05101	3205
0	05101	3206
0	05101	3207
0	05101	3208
0	05101	3209
0	05101	3210
0	05101	3211
0	05101	3212
0	05101	3213
0	05101	3214
0	05101	3215
0	05101	3216
0	05101	3217
0	05101	3218
0	05101	3219
0	05101	3220
0	05101	3221
0	05101	3222
0	05101	3223
0	05101	3224
0	05101	3225
0	05101	3226
0	05101	3227
0	05101	6257
0	05101	6258
0	05101	6259
0	05101	6260
0	05101	6261
0	05101	6262
0	05101	6263
0	05101	6264
0	05101	6265
0	05101	6266
0	05101	6267
0	05101	6268
0	05101	6269
0	05101	6270
0	05101	6271
0	05101	6272
0	05101	6273
1	05101	6274
1	05101	6275
1	05101	6276
1	05101	6277
1	05101	6278
0	05101	6279
0	05101	6280
0	05101	6281
0	05101	6282
0	05101	6283
0	05101	6284
0	05101	6285
0	05101	6286
0	05101	6287
0	05101	6288
0	05101	6289
0	05101	6290
0	05101	6291
0	05101	6292
0	05101	6293
0	05101	6294
0	05101	6295
1	05101	6296
1	05101	6297
1	05101	6298
1	05101	6299
1	05101	6300
1	05101	6301
1	05101	6302
1	05101	6303
1	05101	6304
1	05101	6305
1	05101	6306
1	05101	6307
1	05101	6308
1	05101	6309
0	05101	6310
0	05101	6311
0	05101	6312
0	05101	6313
0	05101	6314
0	05101	6315
0	05101	6316
0	05101	6317
0	05101	6318
0	05101	6319
0	05101	6320
0	05101	6321
0	05101	6322
0	05101	6323
0	05101	6324
0	05101	6325
0	05101	6326
0	05101	6327
0	05101	6328
0	05101	6329
0	05101	6330
0	05101	6331
0	05101	6332
0	05101	6333
0	05101	6334
0	05101	6335
0	05101	6336
0	05101	6337
0	05101	6338
0	05101	6339
0	05101	6340
0	05101	6341
1	05101	6342
1	05101	6343
1	05101	6344
1	05101	6345
1	05101	6346
1	05101	6347
1	05101	6348
1	05101	6349
1	05101	6350
1	05101	6351
1	05101	6352
0	05101	6353
0	05101	6354
0	05101	6355
0	05101	6356
0	05166	0
0	05166	1
0	05166	2
0	05166	3
0	05166	4
0	05166	5
0	05166	6
0	05166	7
0	05166	8
0	05166	9
0	05166	10
0	05166	11
0	05166	12
0	05166	13
0	05166	14
0	05166	15
0	05166	16
0	05166	17
0	05166	18
0	05166	19
0	05166	20
0	05166	21
0	05166	22
0	05166	23
0	05166	24
0	05166	25
0	05166	26
0	05166	27
0	05166	28
0	05166	29
0	05166	30
0	05166	31
0	05166	32
0	05166	33
0	05166	34
0	05166	35
0	05166	36
0	05166	37
0	05166	38
0	05166	39
0	05166	40
0	05166	41
0	05166	42
0	05166	43
0	05166	44
0	05166	45
0	05166	46
0	05166	47
0	05166	48
0	05166	49
0	05166	50
0	05166	51
0	05166	52
0	05166	53
0	05166	54
0	05166	55
0	05166	56
0	05166	57
0	05166	58
0	05166	59
0	05166	60
0	05166	61
0	05166	62
0	05166	63
0	05166	64
0	05166	65
0	05166	66
0	05166	67
0	05166	68
0	05166	69
0	05166	70
0	05166	71
0	05166	72
0	05166	73
0	05166	74
0	05166	75
0	05166	76
0	05166	77
0	05166	78
0	05166	79
0	05166	80
0	05166	81
0	05166	82
0	05166	83
0	05166	84
0	05166	85
0	05166	86
0	05166	87
0	05166	88
0	05166	89
0	05166	90
0	05166	91
0	05166	92
0	05166	93
0	05166	94
0	05166	95
0	05166	96
0	05166	97
0	05166	98
0	05166	99
0	05166	4778
1	05166	4779
1	05166	4780
0	05166	4781
1	05166	4782
0	05166	4783
1	05166	4784
0	05166	4785
1	05166	4786
0	05166	4787
1	05166	4788
1	05166	4789
1	05166	4790
1	05166	4791
1	05166	4792
0	05166	4793
0	05166	4794
1	05166	4795
1	05166	4796
1	05166	4797
1	05166	4798
1	05166	4799
1	05166	4800
1	05166	4801
1	05166	4802
1	05166	4803
1	05166	4804
1	05166	4805
0	05166	4806
1	05166	4807
1	05166	4808
0	05166	4809
1	05166	4810
0	05166	4811
1	05166	4812
0	05166	4813
1	05166	4814
0	05166	4815
1	05166	4816
1	05166	4817
0	05166	4818
1	05166	4819
0	05166	4820
0	05166	4821
1	05166	4822
1	05166	4823
1	05166	4824
1	05166	4825
0	05166	4826
0	05166	4827
0	05166	4828
1	05166	4829
1	05166	4830
1	05166	4831
1	05166	4832
1	05166	4833
0	05166	4834
1	05166	4835
0	05166	4836
1	05166	4837
1	05166	4838
1	05166	4839
1	05166	4840
1	05166	4841
1	05166	4842
1	05166	4843
0	05166	4844
0	05166	4845
1	05166	4846
0	05166	4847
1	05166	4848
0	05166	4849
1	05166	4850
0	05166	4851
1	05166	4852
0	05166	4853
0	05166	4854
0	05166	4855
1	05166	4856
1	05166	4857
0	05166	4858
0	05166	4859
1	05166	4860
1	05166	4861
1	05166	4862
1	05166	4863
0	05166	4864
1	05166	4865
0	05166	4866
1	05166	4867
1	05166	4868
0	05166	4869
1	05166	4870
0	05166	4871
1	05166	4872
1	05166	4873
1	05166	4874
1	05166	4875
1	05166	4876
0	05166	4877
0	05166	9557
0	05166	9558
0	05166	9559
0	05166	9560
0	05166	9561
0	05166	9562
0	05166	9563
0	05166	9564
0	05166	9565
0	05166	9566
0	05166	9567
0	05166	9568
0	05166	9569
0	05166	9570
0	05166	9571
0	05166	9572
0	05166	9573
0	05166	9574
0	05166	9575
0	05166	9576
0	05166	9577
0	05166	9578
0	05166	9579
0	05166	9580
0	05166	9581
0	05166	9582
0	05166	9583
0	05166	9584
0	05166	9585
0	05166	9586
0	05166	9587
0	05166	9588
0	05166	9589
0	05166	9590
0	05166	9591
0	05166	9592
0	05166	9593
0	05166	9594
0	05166	9595
0	05166	9596
0	05166	9597
0	05166	9598
0	05166	9599
0	05166	9600
0	05166	9601
0	05166	9602
0	05166	9603
0	05166	9604
0	05166	9605
0	05166	9606
0	05166	9607
0	05166	9608
0	05166	9609
0	05166	9610
0	05166	9611
0	05166	9612
0	05166	9613
0	05166	9614
0	05166	9615
0	05166	9616
0	05166	9617
0	05166	9618
0	05166	9619
0	05166	9620
0	05166	9621
0	05166	9622
0	05166	9623
0	05166	9624
0	05166	9625
0	05166	9626
0	05166	9627
0	05166	9628
0	05166	9629
0	05166	9630
0	05166	9631
0	05166	9632
0	05166	9633
0	05166	9634
0	05166	9635
0	05166	9636
0	05166	9637
0	05166	9638
0	05166	9639
0	05166	9640
0	05166	9641
0	05166	9642
0	05166	9643
0	05166	9644
0	05166	9645
0	05166	9646
0	05166	9647
0	05166	9648
0	05166	9649
0	05166	9650
0	05166	9651
0	05166	9652
0	05166	9653
0	05166	9654
0	05166	9655
0	05166	9656
0	05428	0
0	05428	1
0	05428	2
0	05428	3
0	05428	4
0	05428	5
0	05428	6
0	05428	7
0	05428	8
0	05428	9
0	05428	10
0	05428	11
0	05428	12
0	05428	13
0	05428	14
0	05428	15
0	05428	16
0	05428	17
0	05428	18
0	05428	19
0	05428	20
0	05428	21
0	05428	22
0	05428	23
0	05428	24
0	05428	25
0	05428	26
0	05428	27
0	05428	28
0	05428	29
0	05428	30
0	05428	31
0	05428	32
0	05428	33
0	05428	34
0	05428	35
0	05428	36
0	05428	37
0	05428	38
0	05428	39
0	05428	40
0	05428	41
0	05428	42
0	05428	43
0	05428	44
0	05428	45
0	05428	46
0	05428	47
0	05428	48
0	05428	49
0	05428	50
0	05428	51
0	05428	52
0	05428	53
0	05428	54
0	05428	55
0	05428	56
0	05428	57
0	05428	58
0	05428	59
0	05428	60
0	05428	61
0	05428	62
0	05428	63
0	05428	64
0	05428	65
0	05428	66
0	05428	67
0	05428	68
0	05428	69
0	05428	70
0	05428	71
0	05428	72
0	05428	73
0	05428	74
0	05428	75
0	05428	76
0	05428	77
0	05428	78
0	05428	79
0	05428	80
0	05428	81
0	05428	82
0	05428	83
0	05428	84
0	05428	85
0	05428	86
0	05428	87
0	05428	88
0	05428	89
0	05428	90
0	05428	91
0	05428	92
0	05428	93
0	05428	94
0	05428	95
0	05428	96
0	05428	97
0	05428	98
0	05428	99
0	05428	1393
0	05428	1394
0	05428	1395
0	05428	1396
0	05428	1397
0	05428	1398
0	05428	1399
0	05428	1400
0	05428	1401
0	05428	1402
0	05428	1403
0	05428	1404
0	05428	1405
0	05428	1406
0	05428	1407
0	05428	1408
0	05428	1409
0	05428	1410
0	05428	1411
0	05428	1412
0	05428	1413
0	05428	1414
0	05428	1415
0	05428	1416
0	05428	1417
0	05428	1418
0	05428	1419
0	05428	1420
0	05428	1421
0	05428	1422
0	05428	1423
0	05428	1424
0	05428	1425
0	05428	1426
0	05428	1427
0	05428	1428
0	05428	1429
0	05428	1430
0	05428	1431
0	05428	1432
0	05428	1433
0	05428	1434
0	05428	1435
0	05428	1436
0	05428	1437
0	05428	1438
0	05428	1439
0	05428	1440
0	05428	1441
0	05428	1442
0	05428	1443
0	05428	1444
0	05428	1445
0	05428	1446
0	05428	1447
0	05428	1448
0	05428	1449
0	05428	1450
0	05428	1451
0	05428	1452
0	05428	1453
0	05428	1454
0	05428	1455
0	05428	1456
0	05428	1457
0	05428	1458
0	05428	1459
0	05428	1460
0	05428	1461
0	05428	1462
0	05428	1463
0	05428	1464
0	05428	1465
0	05428	1466
0	05428	1467
0	05428	1468
0	05428	1469
0	05428	1470
0	05428	1471
0	05428	1472
0	05428	1473
0	05428	1474
0	05428	1475
0	05428	1476
0	05428	1477
0	05428	1478
0	05428	1479
0	05428	1480
0	05428	1481
0	05428	1482
0	05428	1483
0	05428	1484
0	05428	1485
0	05428	1486
0	05428	1487
0	05428	1488
0	05428	1489
0	05428	1490
0	05428	1491
0	05428	1492
0	05428	2786
